image_id,image,xmin,ymin,xmax,ymax,class
000328,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000328.jpg,116,62,174,226,person
000328,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000328.jpg,170,83,209,148,person
000328,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000328.jpg,362,70,414,204,person
000328,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000328.jpg,281,94,327,180,person
000329,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000329.jpg,291,211,318,233,car
000329,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000329.jpg,219,220,241,237,car
000329,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000329.jpg,259,212,274,224,car
000332,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000332.jpg,54,50,285,262,horse
000336,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000336.jpg,4,7,472,426,dog
000338,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000338.jpg,197,91,216,116,person
000338,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000338.jpg,82,73,384,203,car
000340,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000340.jpg,334,131,447,363,bird
000340,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000340.jpg,72,38,186,255,bird
000343,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000343.jpg,25,74,489,323,car
000352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000352.jpg,33,68,149,247,person
000352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000352.jpg,131,68,210,249,person
000352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000352.jpg,198,59,309,284,person
000352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000352.jpg,294,83,500,375,person
000352,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000352.jpg,12,100,500,375,sofa
000354,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000354.jpg,153,116,356,375,cat
000363,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000363.jpg,59,15,220,239,bird
000363,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000363.jpg,161,122,500,333,bird
000373,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000373.jpg,19,343,319,453,car
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,48,85,499,374,motorbike
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,125,2,316,344,person
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,44,4,128,167,person
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,315,31,352,112,person
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,295,35,320,115,person
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,217,40,248,84,person
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,21,43,51,127,person
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,471,36,497,126,person
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,447,36,472,117,person
000374,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000374.jpg,361,41,374,103,person
000380,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000380.jpg,3,4,499,331,bicycle
000381,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000381.jpg,6,184,375,500,diningtable
000381,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000381.jpg,79,157,144,266,chair
000381,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000381.jpg,1,199,80,353,chair
000381,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000381.jpg,1,382,111,499,chair
000381,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000381.jpg,155,8,174,37,bottle
000396,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000396.jpg,86,170,353,259,car
000403,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000403.jpg,157,90,486,372,cat
000408,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000408.jpg,51,114,347,499,cow
000417,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000417.jpg,174,82,369,375,cow
000419,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000419.jpg,23,39,486,322,motorbike
000419,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000419.jpg,2,16,41,221,person
000419,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000419.jpg,61,1,109,62,person
000419,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000419.jpg,459,2,500,174,person
000420,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000420.jpg,78,29,475,347,car
000424,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000424.jpg,65,159,134,216,bird
000424,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000424.jpg,189,197,284,254,bird
000424,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000424.jpg,327,209,401,252,bird
000424,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000424.jpg,411,177,486,227,bird
000427,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000427.jpg,39,24,386,275,motorbike
000428,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000428.jpg,76,106,376,404,person
000428,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000428.jpg,204,323,500,412,diningtable
000428,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000428.jpg,21,180,351,414,chair
000433,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000433.jpg,220,81,469,364,chair
000433,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000433.jpg,196,56,454,357,person
000435,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000435.jpg,205,108,427,295,horse
000435,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000435.jpg,235,75,300,275,person
000439,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000439.jpg,1,168,308,209,train
000443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000443.jpg,12,18,107,318,person
000443,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000443.jpg,176,117,327,268,dog
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,123,129,465,375,diningtable
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,229,57,314,167,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,171,85,221,152,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,88,71,142,112,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,11,124,190,375,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,47,92,225,286,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,5,72,51,182,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,251,65,357,188,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,335,81,422,217,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,345,107,500,338,person
000448,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000448.jpg,279,226,433,375,person
000459,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000459.jpg,117,25,290,114,chair
000459,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000459.jpg,26,86,500,332,diningtable
000460,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000460.jpg,259,67,471,372,chair
000461,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000461.jpg,9,100,323,231,car
000462,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000462.jpg,1,3,465,375,cow
000464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000464.jpg,71,252,216,314,cow
000464,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000464.jpg,58,202,241,295,cow
000480,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000480.jpg,293,162,419,375,person
000480,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000480.jpg,114,165,228,373,person
000480,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000480.jpg,5,172,116,373,person
000480,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000480.jpg,2,68,486,325,aeroplane
000482,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000482.jpg,362,129,500,254,train
000482,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000482.jpg,1,54,313,330,train
000482,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000482.jpg,33,103,58,137,person
000483,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000483.jpg,122,94,284,437,horse
000483,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000483.jpg,167,44,255,289,person
000486,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000486.jpg,34,25,337,404,cat
000491,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000491.jpg,2,2,459,334,cow
000492,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000492.jpg,329,253,450,375,chair
000492,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000492.jpg,338,227,416,338,chair
000492,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000492.jpg,12,287,228,375,chair
000492,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000492.jpg,26,229,348,375,diningtable
000494,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000494.jpg,1,58,369,458,car
000498,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000498.jpg,6,5,176,203,bottle
000498,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000498.jpg,114,256,201,496,person
000499,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000499.jpg,230,68,374,291,person
000499,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000499.jpg,140,138,429,322,motorbike
000500,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000500.jpg,294,177,436,375,bicycle
000500,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000500.jpg,88,51,218,375,person
000500,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000500.jpg,288,72,321,135,person
000500,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000500.jpg,231,71,253,135,person
000500,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000500.jpg,200,85,221,119,person
000500,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000500.jpg,187,76,200,101,person
000500,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000500.jpg,97,75,123,114,person
000500,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000500.jpg,76,74,98,107,person
000501,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000501.jpg,22,22,349,492,dog
000509,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000509.jpg,1,2,468,375,car
000513,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000513.jpg,162,127,290,190,boat
000514,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000514.jpg,36,1,500,374,aeroplane
000515,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000515.jpg,1,199,40,293,bicycle
000515,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000515.jpg,1,85,29,279,person
000515,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000515.jpg,64,164,151,210,car
000515,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000515.jpg,147,167,186,200,car
000520,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000520.jpg,74,79,334,451,person
000523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000523.jpg,145,103,209,256,person
000523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000523.jpg,212,187,304,417,person
000523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000523.jpg,365,227,375,274,person
000523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000523.jpg,343,228,361,255,person
000523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000523.jpg,325,231,339,246,person
000523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000523.jpg,308,224,326,243,person
000523,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000523.jpg,45,199,362,408,horse
000530,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000530.jpg,1,113,183,408,person
000530,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000530.jpg,61,111,324,476,person
000530,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000530.jpg,159,61,217,168,person
000530,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000530.jpg,315,97,332,155,person
000530,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000530.jpg,37,171,332,471,sofa
000531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000531.jpg,27,42,205,375,person
000531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000531.jpg,150,31,362,373,person
000531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000531.jpg,366,57,500,311,person
000531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000531.jpg,369,163,429,333,bottle
000531,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000531.jpg,229,178,281,286,bottle
000540,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000540.jpg,135,93,321,298,train
000543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000543.jpg,22,86,433,344,car
000543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000543.jpg,23,96,91,146,car
000543,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000543.jpg,298,87,500,243,car
000545,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000545.jpg,148,146,269,500,person
000545,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000545.jpg,287,173,330,250,person
000545,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000545.jpg,315,172,336,249,person
000545,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000545.jpg,144,174,171,244,person
000545,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000545.jpg,123,174,136,200,person
000545,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000545.jpg,50,174,63,206,person
000545,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000545.jpg,103,178,129,196,car
000563,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000563.jpg,164,165,450,210,boat
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,86,150,500,333,diningtable
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,30,89,47,113,bottle
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,43,106,58,147,bottle
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,6,103,19,142,bottle
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,162,129,224,185,chair
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,256,122,312,173,chair
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,432,116,495,178,chair
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,366,149,479,333,chair
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,231,163,392,333,chair
000564,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000564.jpg,1,165,162,333,chair
000579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000579.jpg,461,155,488,173,car
000579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000579.jpg,263,159,309,186,car
000579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000579.jpg,2,139,156,225,car
000579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000579.jpg,318,163,419,296,motorbike
000579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000579.jpg,315,123,389,259,person
000579,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000579.jpg,333,126,415,271,person
000581,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000581.jpg,140,184,272,292,sheep
000582,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000582.jpg,1,1,373,411,dog
000588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000588.jpg,264,292,320,337,sheep
000588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000588.jpg,245,275,286,313,sheep
000588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000588.jpg,264,263,291,289,sheep
000588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000588.jpg,309,264,334,302,sheep
000588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000588.jpg,162,283,187,316,sheep
000588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000588.jpg,142,268,173,291,sheep
000588,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000588.jpg,1,288,21,318,sheep
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,2,192,32,265,person
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,20,185,68,250,person
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,48,190,76,252,person
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,75,191,100,280,person
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,108,179,143,250,person
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,473,199,489,234,person
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,174,197,197,238,chair
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,153,193,180,239,chair
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,227,195,245,234,chair
000591,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000591.jpg,188,202,220,238,diningtable
000598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000598.jpg,291,230,419,344,tvmonitor
000598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000598.jpg,173,201,259,315,chair
000598,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000598.jpg,87,146,154,193,tvmonitor
000599,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000599.jpg,30,209,243,374,chair
000599,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000599.jpg,147,159,399,298,sofa
000601,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000601.jpg,300,1,500,168,pottedplant
000601,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000601.jpg,168,34,420,190,pottedplant
000601,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000601.jpg,1,57,450,348,pottedplant
000608,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000608.jpg,139,14,220,142,boat
000608,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000608.jpg,12,110,420,286,boat
000610,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000610.jpg,50,83,500,285,aeroplane
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,171,125,500,333,diningtable
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,392,223,500,333,chair
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,17,218,144,333,chair
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,31,110,184,333,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,87,110,181,257,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,137,103,194,224,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,174,91,238,190,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,206,102,245,154,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,131,39,173,127,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,256,84,311,129,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,335,87,369,104,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,377,85,408,108,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,455,97,489,137,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,301,127,465,332,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,335,103,445,197,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,328,95,382,179,person
000613,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000613.jpg,329,100,357,153,person
000619,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000619.jpg,143,12,459,322,bird
000626,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000626.jpg,141,23,313,298,person
000626,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000626.jpg,108,35,188,146,tvmonitor
000626,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000626.jpg,32,44,116,128,tvmonitor
000626,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000626.jpg,185,32,220,105,tvmonitor
000628,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000628.jpg,126,272,376,371,car
000628,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000628.jpg,402,266,500,361,car
000628,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000628.jpg,1,281,77,334,car
000628,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000628.jpg,91,253,119,299,pottedplant
000628,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000628.jpg,320,247,348,301,person
000637,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000637.jpg,10,2,487,373,bicycle
000645,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000645.jpg,135,46,500,374,bird
000645,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000645.jpg,124,146,365,375,bird
000647,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000647.jpg,166,69,443,234,aeroplane
000653,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000653.jpg,432,83,500,131,car
000653,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000653.jpg,373,83,458,135,car
000653,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000653.jpg,311,85,408,140,car
000653,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000653.jpg,97,89,222,120,car
000653,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000653.jpg,1,95,106,172,car
000653,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000653.jpg,2,94,444,312,car
000656,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000656.jpg,230,61,447,174,dog
000660,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000660.jpg,169,76,500,322,sofa
000660,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000660.jpg,1,66,141,260,sofa
000661,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000661.jpg,119,177,331,278,sofa
000661,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000661.jpg,65,90,170,197,pottedplant
000661,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000661.jpg,133,159,179,197,chair
000663,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000663.jpg,12,2,417,467,bus
000663,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000663.jpg,7,39,63,94,car
000663,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000663.jpg,362,24,422,53,car
000663,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000663.jpg,376,36,422,81,car
000663,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000663.jpg,373,68,422,108,car
000663,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000663.jpg,376,98,422,210,car
000667,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000667.jpg,287,362,415,466,horse
000667,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000667.jpg,271,362,410,476,horse
000675,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000675.jpg,29,118,86,258,train
000675,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000675.jpg,1,68,28,292,train
000675,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000675.jpg,79,87,426,272,train
000676,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/000676.jpg,59,94,472,270,sheep
